source_row_ordinal_1based,N_archive,arm,marginal_bytes_per_vector,shared_state_bytes_per_archive,effective_package_bytes_per_vector,shared_to_code_volume_ratio
322,504,QUIVER_STYLE48X2_COMPACT,12,0,12,0
323,521,QUIVER_STYLE48X2_COMPACT,12,0,12,0
324,475,QUIVER_STYLE48X2_COMPACT,12,0,12,0
325,476,QUIVER_STYLE48X2_COMPACT,12,0,12,0
326,505,QUIVER_STYLE48X2_COMPACT,12,0,12,0
327,470,QUIVER_STYLE48X2_COMPACT,12,0,12,0
328,516,QUIVER_STYLE48X2_COMPACT,12,0,12,0
329,480,QUIVER_STYLE48X2_COMPACT,12,0,12,0
330,523,QUIVER_STYLE48X2_COMPACT,12,0,12,0
331,530,QUIVER_STYLE48X2_COMPACT,12,0,12,0
332,458,QUIVER_STYLE48X2_COMPACT,12,0,12,0
333,519,QUIVER_STYLE48X2_COMPACT,12,0,12,0
334,550,QUIVER_STYLE48X2_COMPACT,12,0,12,0
335,530,QUIVER_STYLE48X2_COMPACT,12,0,12,0
336,506,QUIVER_STYLE48X2_COMPACT,12,0,12,0
337,461,QUIVER_STYLE48X2_COMPACT,12,0,12,0
338,448,QUIVER_STYLE48X2_COMPACT,12,0,12,0
339,493,QUIVER_STYLE48X2_COMPACT,12,0,12,0
340,496,QUIVER_STYLE48X2_COMPACT,12,0,12,0
341,506,QUIVER_STYLE48X2_COMPACT,12,0,12,0
342,481,QUIVER_STYLE48X2_COMPACT,12,0,12,0
343,483,QUIVER_STYLE48X2_COMPACT,12,0,12,0
344,533,QUIVER_STYLE48X2_COMPACT,12,0,12,0
345,589,QUIVER_STYLE48X2_COMPACT,12,0,12,0
346,464,QUIVER_STYLE48X2_COMPACT,12,0,12,0
347,476,QUIVER_STYLE48X2_COMPACT,12,0,12,0
348,513,QUIVER_STYLE48X2_COMPACT,12,0,12,0
349,489,QUIVER_STYLE48X2_COMPACT,12,0,12,0
350,495,QUIVER_STYLE48X2_COMPACT,12,0,12,0
351,543,QUIVER_STYLE48X2_COMPACT,12,0,12,0
352,482,QUIVER_STYLE48X2_COMPACT,12,0,12,0
353,513,QUIVER_STYLE48X2_COMPACT,12,0,12,0
354,445,QUIVER_STYLE48X2_COMPACT,12,0,12,0
355,522,QUIVER_STYLE48X2_COMPACT,12,0,12,0
356,497,QUIVER_STYLE48X2_COMPACT,12,0,12,0
357,500,QUIVER_STYLE48X2_COMPACT,12,0,12,0
358,508,QUIVER_STYLE48X2_COMPACT,12,0,12,0
359,515,QUIVER_STYLE48X2_COMPACT,12,0,12,0
360,585,QUIVER_STYLE48X2_COMPACT,12,0,12,0
361,484,QUIVER_STYLE48X2_COMPACT,12,0,12,0
362,424,QUIVER_STYLE48X2_COMPACT,12,0,12,0
363,487,QUIVER_STYLE48X2_COMPACT,12,0,12,0
364,504,QUIVER_STYLE48X2_COMPACT,12,0,12,0
365,473,QUIVER_STYLE48X2_COMPACT,12,0,12,0
366,442,QUIVER_STYLE48X2_COMPACT,12,0,12,0
367,459,QUIVER_STYLE48X2_COMPACT,12,0,12,0
368,527,QUIVER_STYLE48X2_COMPACT,12,0,12,0
369,506,QUIVER_STYLE48X2_COMPACT,12,0,12,0
370,497,QUIVER_STYLE48X2_COMPACT,12,0,12,0
371,470,QUIVER_STYLE48X2_COMPACT,12,0,12,0
372,495,QUIVER_STYLE48X2_COMPACT,12,0,12,0
373,533,QUIVER_STYLE48X2_COMPACT,12,0,12,0
374,474,QUIVER_STYLE48X2_COMPACT,12,0,12,0
375,453,QUIVER_STYLE48X2_COMPACT,12,0,12,0
376,483,QUIVER_STYLE48X2_COMPACT,12,0,12,0
377,517,QUIVER_STYLE48X2_COMPACT,12,0,12,0
378,479,QUIVER_STYLE48X2_COMPACT,12,0,12,0
379,498,QUIVER_STYLE48X2_COMPACT,12,0,12,0
380,446,QUIVER_STYLE48X2_COMPACT,12,0,12,0
381,511,QUIVER_STYLE48X2_COMPACT,12,0,12,0
382,467,QUIVER_STYLE48X2_COMPACT,12,0,12,0
383,495,QUIVER_STYLE48X2_COMPACT,12,0,12,0
384,465,QUIVER_STYLE48X2_COMPACT,12,0,12,0
385,502,QUIVER_STYLE48X2_COMPACT,12,0,12,0
386,591,QUIVER_STYLE48X2_COMPACT,12,0,12,0
387,483,QUIVER_STYLE48X2_COMPACT,12,0,12,0
388,458,QUIVER_STYLE48X2_COMPACT,12,0,12,0
389,472,QUIVER_STYLE48X2_COMPACT,12,0,12,0
390,474,QUIVER_STYLE48X2_COMPACT,12,0,12,0
391,515,QUIVER_STYLE48X2_COMPACT,12,0,12,0
392,457,QUIVER_STYLE48X2_COMPACT,12,0,12,0
393,465,QUIVER_STYLE48X2_COMPACT,12,0,12,0
394,493,QUIVER_STYLE48X2_COMPACT,12,0,12,0
395,501,QUIVER_STYLE48X2_COMPACT,12,0,12,0
396,498,QUIVER_STYLE48X2_COMPACT,12,0,12,0
397,460,QUIVER_STYLE48X2_COMPACT,12,0,12,0
398,532,QUIVER_STYLE48X2_COMPACT,12,0,12,0
399,486,QUIVER_STYLE48X2_COMPACT,12,0,12,0
400,469,QUIVER_STYLE48X2_COMPACT,12,0,12,0
401,500,QUIVER_STYLE48X2_COMPACT,12,0,12,0
402,460,QUIVER_STYLE48X2_COMPACT,12,0,12,0
403,520,QUIVER_STYLE48X2_COMPACT,12,0,12,0
404,472,QUIVER_STYLE48X2_COMPACT,12,0,12,0
405,513,QUIVER_STYLE48X2_COMPACT,12,0,12,0
406,516,QUIVER_STYLE48X2_COMPACT,12,0,12,0
407,484,QUIVER_STYLE48X2_COMPACT,12,0,12,0
408,497,QUIVER_STYLE48X2_COMPACT,12,0,12,0
409,481,QUIVER_STYLE48X2_COMPACT,12,0,12,0
410,547,QUIVER_STYLE48X2_COMPACT,12,0,12,0
411,467,QUIVER_STYLE48X2_COMPACT,12,0,12,0
412,452,QUIVER_STYLE48X2_COMPACT,12,0,12,0
413,491,QUIVER_STYLE48X2_COMPACT,12,0,12,0
414,459,QUIVER_STYLE48X2_COMPACT,12,0,12,0
415,565,QUIVER_STYLE48X2_COMPACT,12,0,12,0
416,489,QUIVER_STYLE48X2_COMPACT,12,0,12,0
417,467,QUIVER_STYLE48X2_COMPACT,12,0,12,0
418,525,QUIVER_STYLE48X2_COMPACT,12,0,12,0
419,480,QUIVER_STYLE48X2_COMPACT,12,0,12,0
420,482,QUIVER_STYLE48X2_COMPACT,12,0,12,0
421,505,QUIVER_STYLE48X2_COMPACT,12,0,12,0
422,561,QUIVER_STYLE48X2_COMPACT,12,0,12,0
423,467,QUIVER_STYLE48X2_COMPACT,12,0,12,0
424,519,QUIVER_STYLE48X2_COMPACT,12,0,12,0
425,516,QUIVER_STYLE48X2_COMPACT,12,0,12,0
426,480,QUIVER_STYLE48X2_COMPACT,12,0,12,0
427,533,QUIVER_STYLE48X2_COMPACT,12,0,12,0
428,558,QUIVER_STYLE48X2_COMPACT,12,0,12,0
429,497,QUIVER_STYLE48X2_COMPACT,12,0,12,0
430,489,QUIVER_STYLE48X2_COMPACT,12,0,12,0
431,500,QUIVER_STYLE48X2_COMPACT,12,0,12,0
432,505,QUIVER_STYLE48X2_COMPACT,12,0,12,0
433,493,QUIVER_STYLE48X2_COMPACT,12,0,12,0
434,485,QUIVER_STYLE48X2_COMPACT,12,0,12,0
435,480,QUIVER_STYLE48X2_COMPACT,12,0,12,0
436,444,QUIVER_STYLE48X2_COMPACT,12,0,12,0
437,445,QUIVER_STYLE48X2_COMPACT,12,0,12,0
438,490,QUIVER_STYLE48X2_COMPACT,12,0,12,0
439,470,QUIVER_STYLE48X2_COMPACT,12,0,12,0
440,498,QUIVER_STYLE48X2_COMPACT,12,0,12,0
441,476,QUIVER_STYLE48X2_COMPACT,12,0,12,0
442,477,QUIVER_STYLE48X2_COMPACT,12,0,12,0
443,481,QUIVER_STYLE48X2_COMPACT,12,0,12,0
444,476,QUIVER_STYLE48X2_COMPACT,12,0,12,0
445,457,QUIVER_STYLE48X2_COMPACT,12,0,12,0
446,542,QUIVER_STYLE48X2_COMPACT,12,0,12,0
447,500,QUIVER_STYLE48X2_COMPACT,12,0,12,0
448,537,QUIVER_STYLE48X2_COMPACT,12,0,12,0
449,500,QUIVER_STYLE48X2_COMPACT,12,0,12,0
450,508,QUIVER_STYLE48X2_COMPACT,12,0,12,0
451,477,QUIVER_STYLE48X2_COMPACT,12,0,12,0
452,480,QUIVER_STYLE48X2_COMPACT,12,0,12,0
453,491,QUIVER_STYLE48X2_COMPACT,12,0,12,0
454,438,QUIVER_STYLE48X2_COMPACT,12,0,12,0
455,495,QUIVER_STYLE48X2_COMPACT,12,0,12,0
456,534,QUIVER_STYLE48X2_COMPACT,12,0,12,0
457,497,QUIVER_STYLE48X2_COMPACT,12,0,12,0
458,467,QUIVER_STYLE48X2_COMPACT,12,0,12,0
459,566,QUIVER_STYLE48X2_COMPACT,12,0,12,0
460,444,QUIVER_STYLE48X2_COMPACT,12,0,12,0
461,507,QUIVER_STYLE48X2_COMPACT,12,0,12,0
462,490,QUIVER_STYLE48X2_COMPACT,12,0,12,0
463,516,QUIVER_STYLE48X2_COMPACT,12,0,12,0
464,479,QUIVER_STYLE48X2_COMPACT,12,0,12,0
465,495,QUIVER_STYLE48X2_COMPACT,12,0,12,0
466,454,QUIVER_STYLE48X2_COMPACT,12,0,12,0
467,498,QUIVER_STYLE48X2_COMPACT,12,0,12,0
468,507,QUIVER_STYLE48X2_COMPACT,12,0,12,0
469,556,QUIVER_STYLE48X2_COMPACT,12,0,12,0
470,471,QUIVER_STYLE48X2_COMPACT,12,0,12,0
1,514,ITQ96_MATRIX_SURROGATE,12,36935,83.857976653696497,5.9881647211413744
2,486,ITQ96_MATRIX_SURROGATE,12,36935,87.997942386831269,6.3331618655692727
3,486,ITQ96_MATRIX_SURROGATE,12,36935,87.997942386831269,6.3331618655692727
4,487,ITQ96_MATRIX_SURROGATE,12,36935,87.841889117043124,6.32015742642026
5,494,ITQ96_MATRIX_SURROGATE,12,36935,86.767206477732799,6.230600539811066
6,443,ITQ96_MATRIX_SURROGATE,12,36935,95.374717832957117,6.9478931527464258
7,479,ITQ96_MATRIX_SURROGATE,12,36935,89.108559498956154,6.4257132915796795
8,503,ITQ96_MATRIX_SURROGATE,12,36935,85.429423459244532,6.119118621603711
9,513,ITQ96_MATRIX_SURROGATE,12,36935,83.998050682261209,5.999837556855101
10,527,ITQ96_MATRIX_SURROGATE,12,36935,82.085388994307394,5.8404490828589504
11,551,ITQ96_MATRIX_SURROGATE,12,36935,79.032667876588022,5.5860556563823351
12,524,ITQ96_MATRIX_SURROGATE,12,36935,82.486641221374043,5.8738867684478375
13,490,ITQ96_MATRIX_SURROGATE,12,36935,87.377551020408163,6.2814625850340136
14,484,ITQ96_MATRIX_SURROGATE,12,36935,88.311983471074385,6.3593319559228654
15,480,ITQ96_MATRIX_SURROGATE,12,36935,88.947916666666671,6.4123263888888893
16,484,ITQ96_MATRIX_SURROGATE,12,36935,88.311983471074385,6.3593319559228654
17,466,ITQ96_MATRIX_SURROGATE,12,36935,91.259656652360519,6.6049713876967093
18,479,ITQ96_MATRIX_SURROGATE,12,36935,89.108559498956154,6.4257132915796795
19,481,ITQ96_MATRIX_SURROGATE,12,36935,88.78794178794179,6.3989951489951489
20,485,ITQ96_MATRIX_SURROGATE,12,36935,88.154639175257728,6.3462199312714773
21,484,ITQ96_MATRIX_SURROGATE,12,36935,88.311983471074385,6.3593319559228654
22,463,ITQ96_MATRIX_SURROGATE,12,36935,91.7732181425486,6.6477681785457161
23,443,ITQ96_MATRIX_SURROGATE,12,36935,95.374717832957117,6.9478931527464258
24,486,ITQ96_MATRIX_SURROGATE,12,36935,87.997942386831269,6.3331618655692727
25,462,ITQ96_MATRIX_SURROGATE,12,36935,91.94588744588745,6.6621572871572869
26,483,ITQ96_MATRIX_SURROGATE,12,36935,88.469979296066256,6.3724982746721874
27,481,ITQ96_MATRIX_SURROGATE,12,36935,88.78794178794179,6.3989951489951489
28,450,ITQ96_MATRIX_SURROGATE,12,36935,94.077777777777783,6.8398148148148152
29,460,ITQ96_MATRIX_SURROGATE,12,36935,92.293478260869563,6.6911231884057969
30,475,ITQ96_MATRIX_SURROGATE,12,36935,89.757894736842104,6.4798245614035084
31,489,ITQ96_MATRIX_SURROGATE,12,36935,87.531697341513294,6.2943081117927742
32,466,ITQ96_MATRIX_SURROGATE,12,36935,91.259656652360519,6.6049713876967093
33,472,ITQ96_MATRIX_SURROGATE,12,36935,90.252118644067792,6.5210098870056497
34,485,ITQ96_MATRIX_SURROGATE,12,36935,88.154639175257728,6.3462199312714773
35,467,ITQ96_MATRIX_SURROGATE,12,36935,91.089935760171301,6.5908279800142759
36,451,ITQ96_MATRIX_SURROGATE,12,36935,93.895787139689574,6.8246489283074645
37,478,ITQ96_MATRIX_SURROGATE,12,36935,89.269874476987454,6.4391562064156203
38,474,ITQ96_MATRIX_SURROGATE,12,36935,89.921940928270047,6.4934950773558366
39,503,ITQ96_MATRIX_SURROGATE,12,36935,85.429423459244532,6.119118621603711
40,509,ITQ96_MATRIX_SURROGATE,12,36935,84.563850687622789,6.0469875573018994
41,473,ITQ96_MATRIX_SURROGATE,12,36935,90.086680761099359,6.5072233967582802
42,436,ITQ96_MATRIX_SURROGATE,12,36935,96.713302752293572,7.0594418960244649
43,503,ITQ96_MATRIX_SURROGATE,12,36935,85.429423459244532,6.119118621603711
44,486,ITQ96_MATRIX_SURROGATE,12,36935,87.997942386831269,6.3331618655692727
45,515,ITQ96_MATRIX_SURROGATE,12,36935,83.71844660194175,5.9765372168284792
46,482,ITQ96_MATRIX_SURROGATE,12,36935,88.628630705394187,6.3857192254495159
47,532,ITQ96_MATRIX_SURROGATE,12,36935,81.426691729323309,5.7855576441102761
48,501,ITQ96_MATRIX_SURROGATE,12,36935,85.722554890219556,6.1435462408516299
49,466,ITQ96_MATRIX_SURROGATE,12,36935,91.259656652360519,6.6049713876967093
50,548,ITQ96_MATRIX_SURROGATE,12,36935,79.399635036496349,5.6166362530413627
51,462,ITQ96_MATRIX_SURROGATE,12,36935,91.94588744588745,6.6621572871572869
52,485,ITQ96_MATRIX_SURROGATE,12,36935,88.154639175257728,6.3462199312714773
53,506,ITQ96_MATRIX_SURROGATE,12,36935,84.994071146245062,6.0828392621870879
54,474,ITQ96_MATRIX_SURROGATE,12,36935,89.921940928270047,6.4934950773558366
55,462,ITQ96_MATRIX_SURROGATE,12,36935,91.94588744588745,6.6621572871572869
56,473,ITQ96_MATRIX_SURROGATE,12,36935,90.086680761099359,6.5072233967582802
57,510,ITQ96_MATRIX_SURROGATE,12,36935,84.421568627450981,6.0351307189542487
58,522,ITQ96_MATRIX_SURROGATE,12,36935,82.756704980842912,5.8963920817369093
59,494,ITQ96_MATRIX_SURROGATE,12,36935,86.767206477732799,6.230600539811066
60,523,ITQ96_MATRIX_SURROGATE,12,36935,82.621414913957935,5.8851179094964943
61,512,ITQ96_MATRIX_SURROGATE,12,36935,84.138671875,6.011555989583333
62,497,ITQ96_MATRIX_SURROGATE,12,36935,86.315895372233399,6.1929912810194496
63,473,ITQ96_MATRIX_SURROGATE,12,36935,90.086680761099359,6.5072233967582802
64,493,ITQ96_MATRIX_SURROGATE,12,36935,86.918864097363084,6.2432386747802573
65,523,ITQ96_MATRIX_SURROGATE,12,36935,82.621414913957935,5.8851179094964943
66,506,ITQ96_MATRIX_SURROGATE,12,36935,84.994071146245062,6.0828392621870879
67,478,ITQ96_MATRIX_SURROGATE,12,36935,89.269874476987454,6.4391562064156203
68,498,ITQ96_MATRIX_SURROGATE,12,36935,86.166666666666671,6.1805555555555554
69,491,ITQ96_MATRIX_SURROGATE,12,36935,87.224032586558039,6.2686693822131705
70,475,ITQ96_MATRIX_SURROGATE,12,36935,89.757894736842104,6.4798245614035084
71,500,ITQ96_MATRIX_SURROGATE,12,36935,85.870000000000005,6.1558333333333337
72,431,ITQ96_MATRIX_SURROGATE,12,36935,97.696055684454763,7.1413379737045632
73,496,ITQ96_MATRIX_SURROGATE,12,36935,86.465725806451616,6.205477150537634
74,479,ITQ96_MATRIX_SURROGATE,12,36935,89.108559498956154,6.4257132915796795
75,491,ITQ96_MATRIX_SURROGATE,12,36935,87.224032586558039,6.2686693822131705
76,478,ITQ96_MATRIX_SURROGATE,12,36935,89.269874476987454,6.4391562064156203
77,529,ITQ96_MATRIX_SURROGATE,12,36935,81.82041587901702,5.8183679899180847
78,480,ITQ96_MATRIX_SURROGATE,12,36935,88.947916666666671,6.4123263888888893
79,494,ITQ96_MATRIX_SURROGATE,12,36935,86.767206477732799,6.230600539811066
80,485,ITQ96_MATRIX_SURROGATE,12,36935,88.154639175257728,6.3462199312714773
81,487,ITQ96_MATRIX_SURROGATE,12,36935,87.841889117043124,6.32015742642026
82,500,ITQ96_MATRIX_SURROGATE,12,36935,85.870000000000005,6.1558333333333337
83,524,ITQ96_MATRIX_SURROGATE,12,36935,82.486641221374043,5.8738867684478375
84,475,ITQ96_MATRIX_SURROGATE,12,36935,89.757894736842104,6.4798245614035084
85,539,ITQ96_MATRIX_SURROGATE,12,36935,80.525046382189245,5.7104205318491035
86,519,ITQ96_MATRIX_SURROGATE,12,36935,83.165703275529864,5.9304752729608223
87,545,ITQ96_MATRIX_SURROGATE,12,36935,79.77064220183486,5.6475535168195723
88,490,ITQ96_MATRIX_SURROGATE,12,36935,87.377551020408163,6.2814625850340136
89,498,ITQ96_MATRIX_SURROGATE,12,36935,86.166666666666671,6.1805555555555554
90,533,ITQ96_MATRIX_SURROGATE,12,36935,81.296435272045031,5.7747029393370859
91,567,ITQ96_MATRIX_SURROGATE,12,36935,77.14109347442681,5.4284244562022339
92,538,ITQ96_MATRIX_SURROGATE,12,36935,80.652416356877325,5.721034696406444
93,479,ITQ96_MATRIX_SURROGATE,12,36935,89.108559498956154,6.4257132915796795
94,470,ITQ96_MATRIX_SURROGATE,12,36935,90.585106382978722,6.5487588652482271
95,431,ITQ96_MATRIX_SURROGATE,12,36935,97.696055684454763,7.1413379737045632
96,542,ITQ96_MATRIX_SURROGATE,12,36935,80.145756457564573,5.6788130381303814
97,526,ITQ96_MATRIX_SURROGATE,12,36935,82.218631178707227,5.8515525982256023
98,490,ITQ96_MATRIX_SURROGATE,12,36935,87.377551020408163,6.2814625850340136
99,515,ITQ96_MATRIX_SURROGATE,12,36935,83.71844660194175,5.9765372168284792
100,453,ITQ96_MATRIX_SURROGATE,12,36935,93.534216335540833,6.794518027961737
101,449,ITQ96_MATRIX_SURROGATE,12,36935,94.260579064587972,6.8550482553823313
102,523,ITQ96_MATRIX_SURROGATE,12,36935,82.621414913957935,5.8851179094964943
103,531,ITQ96_MATRIX_SURROGATE,12,36935,81.557438794726934,5.7964532328939109
104,476,ITQ96_MATRIX_SURROGATE,12,36935,89.594537815126046,6.4662114845938374
105,521,ITQ96_MATRIX_SURROGATE,12,36935,82.892514395393476,5.9077095329494558
106,477,ITQ96_MATRIX_SURROGATE,12,36935,89.431865828092242,6.4526554856743532
107,485,ITQ96_MATRIX_SURROGATE,12,36935,88.154639175257728,6.3462199312714773
108,503,ITQ96_MATRIX_SURROGATE,12,36935,85.429423459244532,6.119118621603711
109,509,ITQ96_MATRIX_SURROGATE,12,36935,84.563850687622789,6.0469875573018994
110,490,ITQ96_MATRIX_SURROGATE,12,36935,87.377551020408163,6.2814625850340136
111,514,ITQ96_MATRIX_SURROGATE,12,36935,83.857976653696497,5.9881647211413744
112,514,ITQ96_MATRIX_SURROGATE,12,36935,83.857976653696497,5.9881647211413744
113,530,ITQ96_MATRIX_SURROGATE,12,36935,81.688679245283012,5.807389937106918
114,521,ITQ96_MATRIX_SURROGATE,12,36935,82.892514395393476,5.9077095329494558
115,516,ITQ96_MATRIX_SURROGATE,12,36935,83.579457364341081,5.9649547803617571
116,521,ITQ96_MATRIX_SURROGATE,12,36935,82.892514395393476,5.9077095329494558
117,455,ITQ96_MATRIX_SURROGATE,12,36935,93.175824175824175,6.7646520146520146
118,491,ITQ96_MATRIX_SURROGATE,12,36935,87.224032586558039,6.2686693822131705
119,554,ITQ96_MATRIX_SURROGATE,12,36935,78.66967509025271,5.5558062575210592
120,446,ITQ96_MATRIX_SURROGATE,12,36935,94.813901345291484,6.9011584454409567
121,501,ITQ96_MATRIX_SURROGATE,12,36935,85.722554890219556,6.1435462408516299
122,531,ITQ96_MATRIX_SURROGATE,12,36935,81.557438794726934,5.7964532328939109
123,529,ITQ96_MATRIX_SURROGATE,12,36935,81.82041587901702,5.8183679899180847
124,481,ITQ96_MATRIX_SURROGATE,12,36935,88.78794178794179,6.3989951489951489
125,490,ITQ96_MATRIX_SURROGATE,12,36935,87.377551020408163,6.2814625850340136
126,472,ITQ96_MATRIX_SURROGATE,12,36935,90.252118644067792,6.5210098870056497
127,461,ITQ96_MATRIX_SURROGATE,12,36935,92.119305856832966,6.6766088214027475
128,514,ITQ96_MATRIX_SURROGATE,12,36935,83.857976653696497,5.9881647211413744
129,495,ITQ96_MATRIX_SURROGATE,12,36935,86.616161616161619,6.218013468013468
130,487,ITQ96_MATRIX_SURROGATE,12,36935,87.841889117043124,6.32015742642026
131,495,ITQ96_MATRIX_SURROGATE,12,36935,86.616161616161619,6.218013468013468
132,606,ITQ96_MATRIX_SURROGATE,12,36935,72.948844884488452,5.079070407040704
133,422,ITQ96_MATRIX_SURROGATE,12,36935,99.523696682464461,7.2936413902053712
134,471,ITQ96_MATRIX_SURROGATE,12,36935,90.418259023354565,6.5348549186128801
135,616,ITQ96_MATRIX_SURROGATE,12,36935,71.959415584415581,4.9966179653679657
136,518,ITQ96_MATRIX_SURROGATE,12,36935,83.303088803088798,5.9419240669240665
137,528,ITQ96_MATRIX_SURROGATE,12,36935,81.952651515151516,5.8293876262626263
138,487,ITQ96_MATRIX_SURROGATE,12,36935,87.841889117043124,6.32015742642026
139,419,ITQ96_MATRIX_SURROGATE,12,36935,100.15035799522673,7.3458631662688942
140,479,ITQ96_MATRIX_SURROGATE,12,36935,89.108559498956154,6.4257132915796795
141,510,ITQ96_MATRIX_SURROGATE,12,36935,84.421568627450981,6.0351307189542487
142,445,ITQ96_MATRIX_SURROGATE,12,36935,95,6.916666666666667
143,483,ITQ96_MATRIX_SURROGATE,12,36935,88.469979296066256,6.3724982746721874
144,448,ITQ96_MATRIX_SURROGATE,12,36935,94.444196428571431,6.8703497023809526
145,472,ITQ96_MATRIX_SURROGATE,12,36935,90.252118644067792,6.5210098870056497
146,454,ITQ96_MATRIX_SURROGATE,12,36935,93.354625550660799,6.7795521292217327
147,482,ITQ96_MATRIX_SURROGATE,12,36935,88.628630705394187,6.3857192254495159
148,494,ITQ96_MATRIX_SURROGATE,12,36935,86.767206477732799,6.230600539811066
149,541,ITQ96_MATRIX_SURROGATE,12,36935,80.271719038817011,5.689309919901417
150,506,ITQ96_MATRIX_SURROGATE,12,36935,84.994071146245062,6.0828392621870879
151,459,ITQ96_MATRIX_SURROGATE,12,36935,92.468409586056652,6.7057007988380537
152,497,ITQ96_MATRIX_SURROGATE,12,36935,86.315895372233399,6.1929912810194496
153,488,ITQ96_MATRIX_SURROGATE,12,36935,87.686475409836063,6.3072062841530059
154,489,ITQ96_MATRIX_SURROGATE,12,36935,87.531697341513294,6.2943081117927742
155,452,ITQ96_MATRIX_SURROGATE,12,36935,93.714601769911511,6.809550147492625
156,507,ITQ96_MATRIX_SURROGATE,12,36935,84.850098619329387,6.0708415516107825
157,510,ITQ96_MATRIX_SURROGATE,12,36935,84.421568627450981,6.0351307189542487
158,476,ITQ96_MATRIX_SURROGATE,12,36935,89.594537815126046,6.4662114845938374
159,483,ITQ96_MATRIX_SURROGATE,12,36935,88.469979296066256,6.3724982746721874
160,413,ITQ96_MATRIX_SURROGATE,12,36935,101.43099273607749,7.4525827280064565
161,493,ITQ96_MATRIX_SURROGATE,12,36935,86.918864097363084,6.2432386747802573
162,513,ITQ96_MATRIX_SURROGATE,12,36935,83.998050682261209,5.999837556855101
163,454,ITQ96_MATRIX_SURROGATE,12,36935,93.354625550660799,6.7795521292217327
164,468,ITQ96_MATRIX_SURROGATE,12,36935,90.92094017094017,6.5767450142450139
165,482,ITQ96_MATRIX_SURROGATE,12,36935,88.628630705394187,6.3857192254495159
166,471,ITQ96_MATRIX_SURROGATE,12,36935,90.418259023354565,6.5348549186128801
167,429,ITQ96_MATRIX_SURROGATE,12,36935,98.095571095571103,7.1746309246309243
168,470,ITQ96_MATRIX_SURROGATE,12,36935,90.585106382978722,6.5487588652482271
169,505,ITQ96_MATRIX_SURROGATE,12,36935,85.138613861386133,6.0948844884488445
170,513,ITQ96_MATRIX_SURROGATE,12,36935,83.998050682261209,5.999837556855101
171,460,ITQ96_MATRIX_SURROGATE,12,36935,92.293478260869563,6.6911231884057969
172,500,ITQ96_MATRIX_SURROGATE,12,36935,85.870000000000005,6.1558333333333337
173,483,ITQ96_MATRIX_SURROGATE,12,36935,88.469979296066256,6.3724982746721874
174,495,ITQ96_MATRIX_SURROGATE,12,36935,86.616161616161619,6.218013468013468
175,614,ITQ96_MATRIX_SURROGATE,12,36935,72.154723127035822,5.0128935939196522
176,493,ITQ96_MATRIX_SURROGATE,12,36935,86.918864097363084,6.2432386747802573
177,514,ITQ96_MATRIX_SURROGATE,12,36935,83.857976653696497,5.9881647211413744
178,550,ITQ96_MATRIX_SURROGATE,12,36935,79.154545454545456,5.5962121212121216
179,439,ITQ96_MATRIX_SURROGATE,12,36935,96.134396355353076,7.011199696279423
180,466,ITQ96_MATRIX_SURROGATE,12,36935,91.259656652360519,6.6049713876967093
181,501,ITQ96_MATRIX_SURROGATE,12,36935,85.722554890219556,6.1435462408516299
182,496,ITQ96_MATRIX_SURROGATE,12,36935,86.465725806451616,6.205477150537634
183,516,ITQ96_MATRIX_SURROGATE,12,36935,83.579457364341081,5.9649547803617571
184,446,ITQ96_MATRIX_SURROGATE,12,36935,94.813901345291484,6.9011584454409567
185,469,ITQ96_MATRIX_SURROGATE,12,36935,90.752665245202564,6.5627221037668795
186,490,ITQ96_MATRIX_SURROGATE,12,36935,87.377551020408163,6.2814625850340136
187,491,ITQ96_MATRIX_SURROGATE,12,36935,87.224032586558039,6.2686693822131705
188,474,ITQ96_MATRIX_SURROGATE,12,36935,89.921940928270047,6.4934950773558366
189,466,ITQ96_MATRIX_SURROGATE,12,36935,91.259656652360519,6.6049713876967093
190,489,ITQ96_MATRIX_SURROGATE,12,36935,87.531697341513294,6.2943081117927742
191,542,ITQ96_MATRIX_SURROGATE,12,36935,80.145756457564573,5.6788130381303814
192,527,ITQ96_MATRIX_SURROGATE,12,36935,82.085388994307394,5.8404490828589504
193,506,ITQ96_MATRIX_SURROGATE,12,36935,84.994071146245062,6.0828392621870879
194,489,ITQ96_MATRIX_SURROGATE,12,36935,87.531697341513294,6.2943081117927742
195,564,ITQ96_MATRIX_SURROGATE,12,36935,77.487588652482273,5.4572990543735225
196,502,ITQ96_MATRIX_SURROGATE,12,36935,85.575697211155372,6.1313081009296146
197,554,ITQ96_MATRIX_SURROGATE,12,36935,78.66967509025271,5.5558062575210592
198,487,ITQ96_MATRIX_SURROGATE,12,36935,87.841889117043124,6.32015742642026
199,510,ITQ96_MATRIX_SURROGATE,12,36935,84.421568627450981,6.0351307189542487
200,511,ITQ96_MATRIX_SURROGATE,12,36935,84.279843444227012,6.0233202870189171
201,484,ITQ96_MATRIX_SURROGATE,12,36935,88.311983471074385,6.3593319559228654
202,396,ITQ96_MATRIX_SURROGATE,12,36935,105.27020202020202,7.7725168350168348
203,512,ITQ96_MATRIX_SURROGATE,12,36935,84.138671875,6.011555989583333
204,453,ITQ96_MATRIX_SURROGATE,12,36935,93.534216335540833,6.794518027961737
